779,987,829,753,781,755,756,759,865,755,754,779,991,995,765,807,768,757,767,941,786,753,862,761,992,785,747,770,743,785,772,756,758,880,763,769,766,770,823,732,898,768,778,746,756,751,753,749,777,884,788,823,770,890,757,751,762,758,787,759,763,767,742,917,771,757,749,755,777,818,0,762,754,777,762,774,930,799,760,757,799,783,727,777,822,815,749,771,985,759,773,764,760,793,935,727,757,991,764,785
787,984,828,752,775,758,747,769,861,753,766,769,994,996,759,798,773,759,765,942,778,760,856,774,994,784,755,754,767,794,765,758,758,868,772,752,754,757,819,758,895,758,787,750,756,751,763,764,769,884,790,817,768,880,762,762,764,765,786,762,752,758,755,921,770,758,750,765,773,814,762,0,761,777,746,777,930,794,758,771,799,784,750,773,810,818,751,743,986,751,746,779,761,797,932,754,765,995,776,781
787,982,819,750,788,771,752,758,864,767,757,770,996,997,757,800,764,761,764,947,789,765,859,771,996,790,756,767,762,790,769,764,768,869,761,754,760,749,817,759,892,745,789,767,768,738,759,755,777,875,785,829,768,881,766,764,761,757,791,770,751,757,771,913,765,771,761,758,771,809,754,761,0,771,743,773,927,796,751,764,800,791,764,777,819,814,756,760,981,749,760,768,764,792,926,769,761,994,767,789
768,983,816,778,772,758,776,769,852,787,758,740,994,997,767,796,768,777,767,938,776,778,845,782,995,763,786,778,783,773,772,769,780,861,771,775,771,776,801,782,879,768,765,776,773,770,773,779,764,877,775,813,759,863,775,783,779,783,764,777,782,750,775,908,766,784,781,769,764,809,777,777,771,0,780,750,920,780,773,784,794,777,785,717,797,799,775,787,980,770,772,758,755,781,922,758,764,993,741,777
778,985,817,752,772,758,747,753,864,760,763,756,993,997,744,790,766,757,761,942,791,759,854,770,995,768,759,765,761,785,755,763,769,870,750,751,747,761,815,754,884,751,781,740,770,751,765,760,771,873,773,813,762,881,772,758,763,740,790,756,750,749,759,913,757,765,744,750,770,818,762,746,743,780,0,765,933,794,744,756,799,792,770,771,818,807,758,744,983,747,741,758,763,791,926,758,742,992,773,779
777,986,818,777,775,761,774,766,845,779,759,756,996,997,778,790,766,771,776,940,768,771,843,778,996,774,780,778,776,785,766,780,777,859,770,776,772,780,807,779,881,769,765,780,786,770,776,776,757,864,771,804,745,861,782,775,785,773,775,786,781,757,778,919,760,780,780,758,755,810,774,777,773,750,765,0,929,792,766,781,793,778,768,729,796,795,766,783,987,768,775,746,755,775,931,767,761,995,756,785
917,937,920,926,925,929,922,926,884,930,932,928,987,997,928,919,925,936,926,777,918,930,906,928,989,922,932,927,925,920,923,926,931,892,922,935,927,929,912,932,874,926,924,930,927,930,926,934,927,885,922,920,928,883,931,933,937,927,925,924,931,924,934,806,921,934,929,924,925,925,930,930,927,920,933,929,0,923,934,938,917,923,928,920,918,923,926,931,941,932,930,922,922,915,595,925,924,981,922,919
792,979,798,791,780,774,798,784,846,787,790,783,994,997,780,767,797,784,777,938,787,805,841,793,995,771,786,801,803,749,791,796,804,855,780,789,789,796,790,792,875,784,786,793,794,803,798,798,793,863,785,779,779,859,798,800,798,788,784,803,794,779,790,906,778,807,787,793,787,794,799,794,796,780,794,792,923,0,803,794,759,778,802,778,790,779,800,794,977,784,792,796,789,763,922,785,794,992,775,549
772,983,815,762,781,756,761,762,873,767,763,770,994,997,745,796,766,763,762,948,787,750,852,771,996,781,760,765,760,788,761,759,772,873,761,746,751,732,808,755,886,754,788,772,760,755,766,756,764,870,793,814,768,874,762,764,772,752,775,765,749,757,759,918,759,755,766,755,765,807,760,758,751,773,744,766,934,803,0,759,789,794,763,786,806,809,752,760,982,728,545,759,756,790,930,758,758,994,770,786
785,983,826,755,786,759,764,768,872,757,772,772,991,997,755,803,773,759,758,948,793,739,856,756,993,778,743,755,742,794,768,745,753,869,772,756,759,768,818,749,895,757,780,751,761,765,755,755,775,874,779,826,771,884,755,746,760,753,783,756,762,769,767,912,769,748,755,757,762,814,757,771,764,784,756,781,938,794,759,0,792,793,737,778,820,820,757,770,983,756,759,774,762,792,934,743,771,991,786,795
778,980,796,794,782,780,799,797,845,801,793,782,994,997,786,753,798,804,788,932,782,799,838,814,994,773,793,811,804,748,792,790,796,851,795,805,802,804,781,791,869,796,783,797,805,811,795,806,804,851,793,787,798,858,804,803,807,790,780,807,797,792,802,907,797,806,800,793,782,780,799,799,800,794,799,793,917,759,789,792,0,779,808,784,790,787,793,784,979,788,782,794,790,757,914,795,789,994,784,753
774,982,813,795,769,782,798,786,866,789,781,778,993,997,786,785,780,784,775,936,772,791,849,796,995,772,792,794,795,766,780,799,811,869,781,786,784,792,801,785,889,796,776,801,793,793,794,795,780,873,736,811,793,869,804,796,799,791,781,791,787,776,796,920,785,792,801,795,782,812,783,784,791,777,792,778,923,778,794,793,779,0,786,781,809,803,803,790,983,799,799,779,778,756,926,781,783,995,777,772
779,984,827,755,794,771,759,767,861,758,770,770,993,997,758,803,772,758,764,943,780,755,854,762,995,792,745,751,752,796,758,766,760,871,767,769,764,768,818,748,886,767,771,753,765,762,761,756,779,867,791,827,774,871,750,762,761,766,778,755,772,753,760,917,775,741,760,760,763,819,727,750,764,785,770,768,928,802,763,737,808,786,0,783,821,814,756,761,988,759,767,768,759,796,929,718,762,993,773,803
767,985,812,776,772,760,784,765,852,772,763,744,994,997,772,793,753,769,773,934,770,776,850,790,995,760,780,777,774,781,767,776,773,865,765,783,772,765,805,790,879,768,762,771,775,780,789,790,753,870,771,801,757,861,774,788,775,783,766,790,775,744,782,916,757,789,773,771,761,802,777,773,777,717,771,729,920,778,786,778,784,781,783,0,809,800,778,776,989,766,772,761,758,776,923,770,772,993,743,775
797,978,768,814,797,811,805,811,839,825,818,815,995,997,813,781,822,818,805,934,809,820,828,826,995,803,802,819,813,787,812,825,825,846,815,811,822,820,762,812,865,815,811,809,822,811,817,821,815,858,800,673,815,859,808,827,822,809,802,825,825,813,816,904,813,818,823,817,811,747,822,810,819,797,818,796,918,790,806,820,790,809,821,809,0,727,818,811,980,814,813,817,808,795,914,809,822,994,800,793
811,983,782,813,800,803,814,822,824,819,804,809,995,997,806,775,815,810,810,933,809,825,813,812,995,798,813,817,820,783,810,826,819,845,804,817,815,806,753,810,864,811,805,813,820,821,809,810,810,851,792,746,809,852,809,819,822,824,800,824,816,800,813,906,809,806,807,803,819,754,815,818,814,799,807,795,923,779,809,820,787,803,814,800,727,0,817,814,986,810,807,821,808,793,917,811,810,995,803,774
778,983,818,748,777,756,747,759,864,762,764,774,993,997,759,794,773,765,776,944,782,751,851,768,994,781,760,766,756,787,760,762,746,870,757,765,751,758,810,753,885,761,783,753,763,722,763,760,765,875,784,821,771,877,762,748,759,769,779,754,763,762,753,915,763,768,743,753,770,811,749,751,756,775,758,766,926,800,752,757,793,803,756,778,818,817,0,766,985,748,762,771,759,796,922,749,755,995,771,795
786,981,827,762,775,762,756,764,857,756,764,767,993,997,745,796,782,770,772,939,783,765,853,767,994,776,763,766,772,784,760,769,781,864,767,756,761,755,816,764,884,760,789,766,775,768,769,777,770,875,782,822,779,874,768,768,765,724,787,777,746,762,760,916,766,768,758,763,772,817,771,743,760,787,744,783,931,794,760,770,784,790,761,776,811,814,766,0,981,751,751,778,765,787,933,773,769,991,761,795
976,605,978,981,980,978,977,985,965,986,983,982,962,993,981,982,985,987,984,923,981,980,977,981,974,982,986,976,976,975,984,981,980,971,980,984,981,986,974,983,966,984,982,985,984,981,982,981,987,972,981,980,985,967,986,984,982,977,982,981,983,979,983,946,985,986,987,979,980,975,985,986,981,980,983,987,941,977,982,983,979,983,988,989,980,986,985,981,0,982,978,979,986,975,943,980,979,950,980,979
773,984,814,748,771,758,753,750,858,757,752,762,992,997,746,790,773,757,754,948,778,758,857,765,995,771,756,765,758,789,758,758,754,872,745,751,756,715,814,761,882,741,776,754,759,749,749,750,769,874,785,812,762,869,750,762,756,753,780,764,746,756,751,921,757,765,742,746,765,816,759,751,749,770,747,768,932,784,728,756,788,799,759,766,814,810,748,751,982,0,730,763,753,792,934,757,755,992,763,778
771,981,824,751,778,756,756,759,856,766,767,759,990,996,745,780,759,767,759,941,784,762,846,772,992,783,754,768,765,778,765,759,763,862,753,757,754,732,807,755,879,758,792,755,758,750,755,758,763,869,788,816,766,872,765,771,771,756,769,761,748,760,761,918,757,763,758,758,766,810,773,746,760,772,741,775,930,792,545,759,782,799,767,772,813,807,762,751,978,730,0,772,752,791,930,765,769,991,777,786
767,982,825,765,767,762,774,769,869,763,756,769,995,997,773,804,752,774,756,941,770,778,861,772,995,767,766,778,777,781,763,778,777,880,754,763,766,778,814,767,883,771,772,784,770,775,769,772,759,869,784,821,760,878,784,771,776,769,771,774,763,743,773,920,755,788,772,764,564,812,764,779,768,758,758,746,922,796,759,774,794,779,768,761,817,821,771,778,979,763,772,0,754,768,922,766,761,995,755,785
762,988,802,768,771,739,761,745,856,765,746,766,995,996,756,791,740,767,749,937,779,761,854,774,995,781,758,770,770,785,752,768,763,863,757,764,753,768,808,762,868,755,772,767,767,763,766,779,747,866,776,805,748,865,766,765,769,763,764,770,764,693,769,906,749,766,758,741,753,809,760,761,764,755,763,755,922,789,756,762,790,778,759,758,808,808,759,765,986,753,752,754,0,791,919,762,752,994,749,789
776,979,807,789,782,785,790,786,853,797,796,780,995,996,785,771,795,791,792,932,773,800,839,795,994,776,789,798,791,757,780,804,801,865,784,789,791,807,785,786,871,793,782,806,790,793,796,796,790,858,761,794,799,865,793,795,805,790,792,805,793,784,797,913,782,801,793,787,786,791,793,797,792,781,791,775,915,763,790,792,757,756,796,776,795,793,796,787,975,792,791,768,791,0,923,780,788,994,778,758
922,942,915,924,929,926,918,927,886,929,924,923,987,997,930,919,925,940,927,804,921,926,915,929,988,927,937,929,926,917,925,928,924,891,922,931,930,930,913,930,874,929,926,927,932,927,928,933,922,880,925,918,930,885,928,933,933,927,926,918,926,930,929,783,919,937,928,921,927,922,935,932,926,922,926,931,595,922,930,934,914,926,929,923,914,917,922,933,943,934,930,922,919,923,0,931,921,981,923,916
776,982,834,750,779,762,748,762,859,752,771,775,996,995,760,799,778,749,767,943,787,742,858,750,996,780,747,756,755,788,757,744,759,872,751,761,767,772,813,746,882,758,779,750,749,746,746,751,772,874,786,816,776,866,750,749,759,761,781,748,768,765,753,921,768,730,764,759,767,817,727,754,769,758,758,767,925,785,758,743,795,781,718,770,809,811,749,773,980,757,765,766,762,780,931,0,758,995,759,780
777,983,814,753,773,746,747,745,862,770,746,773,994,997,757,788,760,765,751,937,789,762,846,775,993,780,757,766,763,781,755,769,769,873,757,761,706,758,815,773,882,758,779,763,751,754,758,772,768,878,770,823,762,867,760,770,769,758,779,768,765,743,762,907,765,779,765,632,761,815,757,765,761,764,742,761,924,794,758,771,789,783,762,772,822,810,755,769,979,755,769,761,752,788,921,758,0,993,771,775
993,942,994,993,995,994,991,994,986,992,996,991,768,969,995,995,993,994,992,977,995,993,993,994,895,993,993,994,993,993,994,994,995,988,989,993,992,996,993,995,985,995,992,993,994,993,995,995,995,986,993,992,991,984,993,995,992,990,993,994,991,993,994,982,993,991,994,992,994,993,991,995,994,993,992,995,981,992,994,991,994,995,993,993,994,995,995,991,950,992,991,995,994,994,981,995,993,0,993,993
750,982,806,771,762,767,768,764,853,760,764,728,995,997,764,797,776,771,760,936,761,772,851,786,996,762,764,768,763,784,755,776,769,869,766,772,772,772,804,768,880,762,761,772,769,765,770,786,760,865,763,800,750,863,765,778,776,768,757,767,772,761,770,921,771,778,771,771,753,806,764,776,767,741,773,756,922,775,770,786,784,777,773,743,800,803,771,761,980,763,777,755,749,778,923,759,771,993,0,773
782,981,802,784,772,774,790,781,837,787,775,777,994,997,780,764,786,790,778,933,779,800,839,789,995,769,788,803,794,746,791,798,791,857,770,780,798,792,783,796,876,793,779,786,795,787,791,796,781,860,771,786,780,860,799,807,797,780,786,795,789,775,788,901,782,802,792,784,780,792,785,781,789,777,779,785,919,549,786,795,753,772,803,775,793,774,795,795,979,778,786,785,789,758,916,780,775,993,773,0
